,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
21,US,705645,RNI19FNILIZN,B00WAYP4PA,368344459,FastFox HDMI Male to 3RCA Male Vedio Adapter Converter Cable Cord Line Port Connector Head for PC Projector TV Laptops DVD Players and Other Devices Red Blue Green,Electronics,4.0,2.0,2.0,N,Y,Worked,It works fine. It does the job well what i was exepcting. Money well spent.,2015-06-09
22,US,13569551,R2HFU99Z0L55LG,B0097BEFCM,195415550,Apple iPod touch (5th Generation) NEWEST MODEL,Electronics,4.0,0.0,0.0,N,Y,Four Stars,Battery won't stay charged,2015-03-11
23,US,262469,R3SYIPSD9NH0YZ,B000WYVBR0,851902359,"VideoSecu ML531BE TV Wall Mount for most 22""-55"" LED LCD Plasma Flat Screen Monitor up to 88 lb VESA 400x400 with Full Motion Swivel Articulating 20 in Extension Arm, HDMI Cable & Bubble Level WP5",Electronics,5.0,0.0,0.0,N,Y,This mount worked great for my 32 inch RCA LCD monitor,This mount worked great for my 32 inch RCA LCD monitor.  Install was pretty straightforward and easy.  Hardest part was just finding a stud to drill.  This mount even comes with a 10ft HDMI cable and a plastic level.  GREAT VALUE!  I might buy a couple more for my parents and my sister....,2015-07-13
24,US,43286344,R3V175D4N6IAX3,B002M3SOBU,604677120,Apple iPod touch 8 GB 2nd Generation,Electronics,5.0,0.0,0.0,N,Y,Fantastic Buy. Everything was exactly as posted,Fantastic Buy. Everything was exactly as posted. I got quicker service than the seller had said. I couldn't be happier!,2015-07-14
25,US,28288159,R3SRZGUG2XF9U8,B00QPTEY5M,481904290,RTL-SDR Blog R820T2 RTL2832U Software Defined Radio (Dongle Only),Electronics,5.0,0.0,1.0,N,Y,Five Stars,The T2 increased my reception of ADS-B tracks by nearly 15%.,2015-02-18
26,US,3430621,R1ZYY2JNF2LCI1,B00ODC9HJG,105617973,SenteyÂ® In-Ear Headphone Amplitude Series,Electronics,5.0,1.0,1.0,N,N,Ear buds you can trust!,"Loving these ear buds!  I am a transcriptionist and my husband is a trucker.  That means I am connected to ear buds all day long talking with my husband and listening to dictators as I transcribe.  These head phones offer a good sound quality that helps me discern wording very well.  They do have a mic built right into the wire as well.  I am very picky about the quality of ear buds, because I am hard of hearing.  It is very important that I get a quality set that sounds crystal clear to help me discern wording.  So, I was a little apprehensive about the opportunity to try these out.  I was provided a discount to try these out and provide my 100% review.  I am so pleased to be able to say, I found some excellent quality rated ear buds!  If you need clarity and comfort, these are for you.",2015-05-26
27,US,49987660,R1FCTWZHX2397N,B00POHE4YW,591754556,Sony Compact Portable Stereo Sound System Boombox with USB Input â€¦,Electronics,5.0,2.0,2.0,N,Y,"Works great, plays almost any format","Works great, plays almost any format. No problems. Great value for the money. I bought it for work ( noisy Machine shop) plenty of volume.",2015-02-20
28,US,21529864,RNS06T1C9G3D4,B008E0J26G,820939967,Grounded Universal 2 in 1 Plug Adapter,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Worked perfectly while in Scotland.,2015-06-04
29,US,12615339,R18TNU3OOPEAHN,B00008B5DZ,252173968,Audio Technica: At618 Disc Stabilizer,Electronics,4.0,2.0,4.0,N,Y,Four Stars,This little thing is heavy and nicely finished.,2014-11-14
30,US,50277457,R32AV6B5EO363J,B001EPVOQY,735912754,PTC Premium Gold Series HDMI hembra/hembra Coupler,Electronics,5.0,0.0,0.0,N,Y,Five Stars,worked well,2015-01-11
31,US,52954604,R3V5B1FKCO816Y,B00H7KD5KI,554908991,Mediabridge RCA Right Angle Adapter - 90Â° Female to Male Gold-Plated Connector,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Solved my problem!,2015-03-02
32,US,45506221,R1ZY7TWRTWEMT2,B00JJRUE0G,137844194,Blue Donuts Deluxe CD/DVD Media Case,Electronics,5.0,0.0,0.0,N,Y,Awesome,Came on time and perfect for all the DVDs I have. Thanks,2015-04-17
33,US,1030534,R1G5BNFKS3Y45F,B00BJ60MUW,295646360,Urbanears Plattan Coral,Electronics,5.0,6.0,7.0,N,Y,Recommandï¼ï¼,cool color! sounds brilliant! It is also available to plug another earphone in which allow two person share one music at the same time. like it so much!,2015-08-26
34,US,50484581,R3HG7BC2V5219K,B005QXAAOC,369089072,"Zeimax Q38i Super Bass Inear Headphone Earphone Headset For Apple iPhone 6 / 6 Plus / 5 / 5S /5C, HTC One (E8), One (M8), Samsung Galaxy S5 Android Smartphone (Black)",Electronics,4.0,1.0,1.0,N,Y,Good earbuds,"Good sounding earbuds, don't fall out of my ears.",2015-07-23
35,US,51031085,R2EZ2EZ8IEKLTE,B00C4XVOOC,445233212,"Antennas direct, inc",Electronics,5.0,1.0,1.0,N,Y,I got good reception.,"As advertised. I have not been able to have someone with a compass rose to set it more accurately, but simply pointing in general direction of stations 30 - 40 miles away, I got good reception.",2015-06-26
36,US,51862777,R3AK66HVFDZ4A1,B001985SWW,925852448,APC Back-UPS 350VA UPS Battery Backup & Surge Protector (BE350G),Electronics,5.0,0.0,0.0,N,Y,Great product,"Works great.  This is the second one I've purchased, and I can attest that the batteries last for years.  When a battery goes bad (you'll hear a beeping sound), I simply take it to Batteries Plus for a replacement.",2014-10-21
37,US,44407654,R1E10PVIFU7OIH,B00LWULXDK,873570541,ADFILIC Bluetooth Speakers Ultra Portable Wireless Stereo - Powerful Crystal Clear Sound - 100% Money Back Guarantee - Bass Booster - Subwoofer Sound Effect - Built in Hands Free Speakerphone for Calls - Fm Radio,Electronics,4.0,0.0,0.0,N,Y,Bluetooth Portable speaker box (into a pocket it goes).,"Works good and sounds pretty good too. The hieroglyphics on the controls are a tad confusing but if one reads the instruction sheet is cleared up. Once you get practiced on the device, it is second nature.",2015-01-01
38,US,12017032,R22VK7D4N59KXH,B00IS9W7A6,67981875,iMBAPrice TV Power Cord Parent,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Works as expected and advertised.,2015-06-28
39,US,13595939,R2ZPF6VB5OZUG7,B00LZGBU3Y,152676614,I AM CARDBOARDÂ® 45mm Focal Length Virtual Reality Inspired by Google Cardboard with Printed Instructions and Easy to Follow Numbered Tabs (WITHOUT NFC),Electronics,5.0,0.0,0.0,N,Y,Cool toy. Most things work with my Galaxy s3 ...,Cool toy. Most things work with my Galaxy s3 but you can see pixels. Still pretty awesome if you haven't seen VR before. I just wish I had a better phone.,2014-10-29
40,US,3839530,R373BJ93XJ4BU3,B003L1ZYYM,617978254,"AmazonBasics High-Speed HDMI Cable - 6.5 Feet (2 Meters) Supports Ethernet, 3D, 4K and Audio Return",Electronics,5.0,0.0,0.0,N,Y,Five Stars,great,2014-10-27
41,US,4568703,R2VODWP0UD9HNZ,B00KCVGH18,130840398,"SHARPER IMAGE Wireless Stereo Bluetooth 2.1 Speaker with Subwoofer for Home, Universal",Electronics,4.0,1.0,3.0,N,Y,Four Stars,awesome sound,2015-05-10
42,US,23505946,R137SIYSYEHGFK,B00BS0J2JQ,600974733,"LiteFuze LC-100UK 100Watt Step Up/Down Travel Voltage Converter, UK Cord",Electronics,5.0,0.0,0.0,N,Y,I highly recommend this unit,"This is a well built unit. Went vac in London , Scotland and Ireland .( 16 days)  I used 5 assorted  Cameras .I relied on this unit to charge battery chargers  (110 V)  Unit  is very silent , does not overheat and fit exactly in  Electrical recepticles, very stable  110 ac voltage ( checked with DVOM Meter) Unit is a bit heavy ( no prob).I highly recommend this unit. Remember the little switch for the imput voltage and the max watts capacity.",2014-10-23
43,US,51872830,R35NUPEOBZHB43,B000067RC4,64272311,Belkin Speaker and Headphone Splitter,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Perfect,2015-08-29
44,US,44276956,R349NPM0G7RAW8,B00KOLNVAQ,929046384,Logitech 915-000225 Harmony Smart Keyboard for Living Room Control of 8 Devices and Streaming Entertainment,Electronics,4.0,1.0,1.0,N,N,"Great idea,  Great addition to your home entertainment  !",Logitech People have nice ideas sadly they don't know how to express those well to the public.  Unless you are computer genius ... it will take you a while to figure out how this device works for real.  Since logitech doesn't provide a good booklet or a CD-Room instructions to set up things up...<br />Most of people will have not a pleasant time. I can tell ... I was about to RETURN IT since my keyboard was not doing what it was supposed to do... If you already bought it ... don't give it ... just make sure that when you add a new device the more information that you have to set up such of Model number would help you ... Connect your devices with their activities as well.  Remember to have your app downloaded in your smart phone or tablet.  Took me awhile to figure out how but now all my devices are operating well with the software app or with the harmony keyboard. Another suggestion buy the keyboard with the Hub package! Now ...  Logitech could have done a better job with the keyboard material since it doesn't look with a nice finished cut so I removed one star for that !  I put away all my remote controls for now... Harmony Smart keyboard is working like a charm !!!,2015-05-04
45,US,39775518,R2V67N4ASN5OK3,B000WX9DWG,170533431,Monster MC 700CV-1M Ultra-High Performance Component Video Cables (1 Meter - 3.28Ft ),Electronics,5.0,0.0,0.0,N,Y,Five Stars,Good quality....major discount.,2014-12-02
46,US,43488532,R333IUS3X2CMZW,B000WYVBR0,851902359,"VideoSecu ML531BE TV Wall Mount for most 22""-55"" LED LCD Plasma Flat Screen Monitor up to 88 lb VESA 400x400 with Full Motion Swivel Articulating 20 in Extension Arm, HDMI Cable & Bubble Level WP5",Electronics,5.0,0.0,0.0,N,Y,Good Product,It has been a while since I purchased this product and I have been using it... and will say it was an easy install and that it works fantastic.  Ideal for the bedroom or a room where you move around in and need to watch he TV from different angles...,2015-01-28
47,US,144305,R3JQ986R6AZ3UE,B00XMT3HNI,489485062,"aLLreLi IP65 Waterproof Bluetooth Speaker (Gray) w/ Mic, Suction Cup, Hook & Bike Rack for Indoor (Shower) & Outdoor Use (Camping, Cycling)",Electronics,4.0,0.0,0.0,N,Y,Its a very good product if you want to take a shower and ...,Its a very good product if you want to take a shower and listen your music!!! You don't worry about the vapor of the shower!!,2015-08-26
48,US,19407802,R2KW53Z3EWZZHS,B00D42A16E,378212718,Bose QuietComfort 20 Headphones,Electronics,5.0,0.0,0.0,N,Y,I don't fly without them any more.,"I don't fly without them any more. They're expensive, but great. I've had them for a few long trips, and I can comfortably wear these for hours without my ears hurting - not possible with any other buds I've used in the past.",2015-04-19
49,US,47760828,R35EWCOCZFCVQQ,B00W9MHKTQ,881316992,Jeecoo ED1 Metal Earbuds In-ear Headphones with Microphone for Cell Phone,Electronics,5.0,0.0,0.0,N,Y,Great buy,VERY nice earbuds for the price. Love the noise canceling effect.,2015-07-24
50,US,12130032,R30273800UFIXZ,B00DW4SJUO,147269515,Remote Control For LG BP620 BP630 BP650C BP691B BP730 BP530 Blu-Ray DVD Player,Electronics,5.0,0.0,0.0,N,Y,Great remote control,"Loved the remote control  I am very happy with it. I had lost my blu ray control , this is a great replacement.",2015-03-11
51,US,33480365,R1QVW3B3RQ16E0,B00EP9YOJ0,829473785,Sabrent HDMI Splitter 1x2 with 3D 4Kx2K (340MHZ) and Power Adapter (DA-PH14),Electronics,5.0,0.0,0.0,N,Y,... is a top notch quality company and I would recommend them to everyone,Sabrent is a top notch quality company and I would recommend them to everyone. They are worth the little bit of extra money you will spend.,2014-11-14
52,US,2597493,R1DF95IQKTLLTI,B00ES2BQ7M,199801063,"SHARKKÂ® Bluetooth 4.0 BoomBox Speaker, 18 Hour Playtime, 10 Watt Portable Speaker System, 4400 mAh Li-ion Battery, Ultra Bass Subwoofer Sound Effect / Built In Mic For Calls / NFC Function / For All iPhone / iPhone 6 / iPhone 6 Plus / All iPad / iPad Air 2 / All Phones / Samsung Galaxy Phones and Tablets / Laptops",Electronics,4.0,0.0,0.0,N,Y,Awesome little speaker for indoors,"Awesome little speaker for indoors, great base and full quality for such a small speaker. Has some good weight to it, feels pretty solid. Not that great for outdoors in IMO.",2015-08-27
53,US,5265340,R2K7245NS744ER,B00F0UFUHI,358638099,Sony Premium Noise Canceling Headphone,Electronics,5.0,0.0,0.0,N,Y,Five Stars,they are excellent,2015-02-23
54,US,6579292,R1V4YU6CG366NQ,B0076SIARO,512355540,KnuKonceptz Kord Kable 10 Gauge Copper Speaker Wire 5',Electronics,5.0,0.0,0.0,N,Y,real copper!,really good wire.,2014-10-27
55,US,3388120,RZMPSXDQBEZ2Q,B0075CBWBW,558969665,TV lamp for Mitsubishi WD-73733 150 Watt RPTV Replacement by Lapbix,Electronics,4.0,0.0,0.0,N,Y,Four Stars,It works GREAT and thanks for checking,2015-05-05
56,US,19511783,R3QBHO017ODRAN,B000X3KOD2,701215910,VideoSecu DVD DVR VCR Wall Mount Bracke,Electronics,4.0,0.0,0.0,N,Y,Worth the money,It was cheap and I only needed it for my daughters tiny Directv box so it's good.,2015-08-20
57,US,24010277,R2KHC1MW898RKP,B00L5MS8ME,28191398,Creative Woof 2 Portable Micro Wireless Speaker,Electronics,4.0,0.0,0.0,N,N,Four Stars,Great sound from such a tiny speaker!,2015-02-03
58,US,8455727,R1IZVXKZCPHBO5,B00DVEG2F4,666958262,"Roku Composite (red/white/yellow) cable for Roku LT, and Roku 2 (XS HD, XD) Models",Electronics,5.0,0.0,0.0,N,Y,Good,I bought this for my Roku LT thinking I needed it. I actually didn't. But it works,2014-12-06
59,US,20586831,R1UJ40JEDBG5LK,B002QDCP3Y,543423664,Umbo Earbud (Discontinued Search for 855095002022) for - Best Fitting Ergonomic Earbud for Bluetooth and Other Wireless Headsets.,Electronics,5.0,0.0,0.0,N,N,Five Stars,really help my bluetooth stay is my ear,2015-03-15
60,US,1133097,R2AJF5S8U9RGNP,B005GGTTZ0,862565728,CABTE High speed HDMI 1.4 HDMI cable 10ft 1080p with mesh&filters supports 3D&blue ray,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Everything was great!,2015-02-11
61,US,35123715,R33EQJ5QPEP0MX,B00AQU2UL6,255161999,Comply Comfort PLUS Earphone Tips,Electronics,5.0,0.0,0.0,N,Y,"A little pricey, but you get what you pay for!!!!","Fairly easy to put on my new Jaybirds. But the best part, when I'm working out at the gym, they no longer fall out like the OEM  buds did. I will for sure be purchasing more when these wear out.",2014-12-18
62,US,45820393,RKKY5DXODRQJD,B002MA6FYG,809026472,EnerSys NP7-12T 12V 7Ah F2 Sealed Lead Acid Battery,Electronics,5.0,0.0,0.0,N,Y,Five Stars,I use these to power a fish finder on my kayak.....perfect,2014-12-15
63,US,30791060,RLS12WULWT225,B0052JIAN8,12676891,"Grace Digital Rugged and Waterproof Case with Built-In Speaker for iPod, iPhone and MP3 Players",Electronics,5.0,0.0,0.0,N,Y,Good deal,"My sister is thrilled with this item, works great",2014-12-27
64,US,50118309,R10QU8D83IG8S3,B00EPNKX32,441194066,US NAVY White Ignition Earbuds,Electronics,5.0,0.0,0.0,N,Y,Five Stars,Grandson loves them,2015-01-21
65,US,3273487,R20HQZSKRR9N9A,B00RZPY48W,826234979,Sentey Metal Audio Cables,Electronics,5.0,3.0,3.0,N,N,The best audio cable I've used!,I recieved this product at a discount in exchange for an honest review. This is honestly one of the sturdiest audio cables I've used. The materials are just hands down the best of the best. I've never been dissapointed in a product from Sentey and this audio cable just proved my point. This audio cable has not let me down once and I'm confident it will last a long time. I highly recommend this product!,2015-08-28
66,US,25930777,R2F4WEIHU1UHJF,B001E7XWE4,115739968,Replacement Automobile Headphone Foam GM Ford Toyota Nissan Honda,Electronics,5.0,0.0,0.0,N,Y,More comfortable than the original ones purchased with vehicle,Fits perfectly. More comfortable than the original ones purchased with vehicle.,2015-07-22
67,US,19322239,R2ZU8NNZVJ2TTK,B004W5275U,501548082,eForCity High Speed HDMI Cable M/F Extension,Electronics,5.0,0.0,0.0,N,Y,Five Stars,well made; performs as advertised.,2015-03-26
68,US,44128383,R12X9AJVJSCSBC,B00K09W2N4,567825025,Kirin(TM) USB 3.0 Charging Cable (Extra Long 6.5 ft) for ASUS Vivo Tab RT TF600 TF600T TF701T TF810,Electronics,5.0,0.0,0.0,N,Y,worked well and was as good as original.,worked well,2015-03-29
69,US,27217652,RIN9QPKNDBFT8,B004YEBK66,32110033,"Mediabridge - 3.5mm Male To (2) RCA Stereo Audio Cable- Step Down Design accommodates iPhone, iTouch, SmartPhones & MP3 cases",Electronics,5.0,0.0,0.0,N,Y,Top quality choice,"Very high quality, and it works.  What more can I say.",2015-08-10
70,US,2513619,R3EHYC9AUQASK3,B00PBP5N4M,948757953,Top-cofrLD Plug and play TF card/Micro SD Cassette Tape to MP3 Converter with Headphones,Electronics,5.0,0.0,1.0,N,Y,Yes great buy now,Works well. Quite cool buy this now,2015-03-05
71,US,33389790,R1UX3B6ZLWGIK4,B0019J8AGC,987398203,Clearglide Wire Pulling Lubricant (1-QUART Squeeze Bottle) (Discontinued by Manufacturer),Electronics,5.0,8.0,10.0,N,Y,Great for suppressors!,"Not really using it for its intended purpose so I don't know how well it works for that. What it does very, very well is provide even more effective silencing for firearm suppressors that can be run wet. In all three of my cans it easily knocks off 5 more dB!",2015-01-14
72,US,16884841,R2AWWJFR2K14KE,B009CA7G92,952685966,Harman Kardon BTA-10 External Bluetooth Adapter,Electronics,5.0,0.0,0.0,N,Y,Harmon Kardon BTA-10 a good choice.,"I took the BTA-10 out of the box, plugged it in--very easy, and it connected immediately to my iPad.  Also, the device switches easily from the iPad to the iPhone.  Good sound clarity.  This device updated my 5 year old receiver, no need to buy a new one with Bluetooth.  I made a good choice!",2015-07-14
73,US,49063798,R2WS57G0ZDLT3Q,B00NM07EPY,469078070,"HDMI Cable 6 ft (2 Pack) - 2.0 (4K) Capable Gold Plated High-Speed Ethernet, HDTV cables, Video games, 4K 2160p, HD 1080p, 3D - Xbox, video games, DVD player, Playstation, Apple TV, PS live, Macbook",Electronics,5.0,15.0,15.0,N,Y,Great deal.. Don't pay 4X as much as I did b4.,"I didnt realize that I was buying 2 cords... At least now, I have a spare. Good high quality stiff and sturdy cords. Great packaging and of course shipping was fast... I bought one 9 foot 4k cord at best buy for 79 dollars... Buy this 2 pack instead for half that cost, you'll be happy!",2015-06-01
74,US,35676814,R2647ABWO0FITX,B00FWMITAO,904751461,Sennheiser MX475 Revel in Style In-Ear Headphones,Electronics,5.0,0.0,1.0,N,Y,Five Stars,its the best audihpones. Bass impresionante!!!,2015-02-11
